inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
GRJCFXOCPQYKLO-UHFFFAOYSA-N,CCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,6.57,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.2,False
GSQMCXVBYAMKGF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,6.21,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.08,False
GVPBOWJDLDEHPO-UHFFFAOYSA-N,CCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,6.96,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.36,False
GXDURRGUXLDZKN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,6.005,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.32,True
HCZKYJDFEPMADG-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,6.92,1,c1ccc(CCCCc2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.69,False
HFGJRNGMDLUMHM-UHFFFAOYSA-N,CCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,5.52,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.96,False
HJKTUTBIUUIOGM-ZDUSSCGKSA-N,NC[C@H](CCCCNC(=O)c1ccccc1O)NC(=O)c1cccc(O)c1O,5.0,0,O=C(NCCCCCNC(=O)c1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,-0.14,True
HJWQIDXRKIORTI-ZXIHRGIMSA-N,CC(=O)c1cc2c3c(c(C)cc2oc1=O)O[C@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)CC3,6.26,1,O=c1ccc2c3c(ccc2o1)OCCC3,natural_product,ChEMBL36,5LOX,1.61,False
HKKNMPGLOUIVOX-UHFFFAOYSA-N,CCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,6.24,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.91,False
HMMGKOVEOFBCAU-BCDBGHSCSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,5.57,0,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3CCCCC3[C@@H]12,natural_product,ChEMBL36,5LOX,3.12,True
HTJGODRIWLDNFU-UKTHLTGXSA-N,COC1=CC(=O)C(=O)C(C/C=C(\C)CCC=C(C)C)=C1OC,6.41,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,2.38,False
HUILNBNQDDEZBF-UHFFFAOYSA-N,CCCCCC(=O)c1c(O)c(C(CC(C)C)C2=C(O)CC(C)(C)CC2=O)c(O)c(C(CC(C)C)C2=C(O)CC(C)(C)CC2=O)c1O,5.34,0,O=C1CCCC=C1Cc1cccc(CC2=CCCCC2=O)c1,natural_product,ChEMBL36,5LOX,0.65,False
HVARVRRTFRCGFB-UHFFFAOYSA-N,COc1ccc(-c2c3c(cc4ccccc24)C(=O)OC3)cc1,5.85,0,O=C1OCc2c1cc1ccccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.59,False
HWNJQKUXXXVRSI-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)SC(CCC(N)=O)O2,6.28,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,0.52,False
HYBDMAYUNDWCGQ-UHFFFAOYSA-N,CCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,6.13,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.62,False
HYUNWRZIQXGQMB-UHFFFAOYSA-N,COC1=CC(=O)C(OC)=C(CCCCCCCCCCO)C1=O,6.01,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.82,False
HZMXQOXHONSCSV-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)c(C(CC(C)C)c2c(O)cc(O)c(C(C)=O)c2O)c1O,5.484999999999999,0,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.74,False
IDZDKMNEPBYXQX-ALCCZGGFSA-N,C=CCc1ccc(O)c(-c2ccc(OC)c(/C=C\C)c2)c1,5.96,0,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.85,False
IDZDKMNEPBYXQX-FNORWQNLSA-N,C=CCc1ccc(O)c(-c2ccc(OC)c(/C=C/C)c2)c1,5.68,0,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.85,False
IFOZQKOAQUECCJ-QVUXMDAISA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C=O)c(O)cc(C)c2O1)CCC=C(CO)CO,6.255,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.2,False
IGGIBRSAGVJGQR-UHFFFAOYSA-N,CCCC1Oc2c(C)c(C)c(O)c(C)c2S1,7.6,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,0.77,False
IJHLSKFCCOIANP-OOPUVKFSSA-N,COc1ccc(CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]2(C)CCc3c(C)c(O)cc(C)c3O2)cc1,6.574999999999999,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.25,False
IKEDOECVPFPEQT-UHFFFAOYSA-N,O=C1CCN(c2ccccc2Cl)N1,5.43,0,O=C1CCN(c2ccccc2)N1,natural_product,ChEMBL36,5LOX,-0.71,True
IOFXSNNIVTWGOH-UTLPMFLDSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(CC=C(C)C)c(O)c(OC)c2)cc(CC=C(C)C)c1O,6.16,1,O=C(/C=C/c1ccccc1)CC(=O)/C=C/c1ccccc1,natural_product,ChEMBL36,5LOX,0.98,False
IONAQTGMWFXHIX-UHFFFAOYSA-N,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1,7.0,1,c1cncc(Cc2cccc3scnc23)c1,natural_product,ChEMBL36,5LOX,-0.58,True
IPVKEGILLRDHRN-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,6.58,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.53,False
IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.8,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.5,True
IRQQCJRUKIGIIW-OQTZAMQXSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C/C(=O)O,6.01,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.25,False
IRSFLDGTOHBADP-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,5.82,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.58,True
IRXGJHWQZCQAGE-UHFFFAOYSA-N,COc1ccc2c(-c3ccccc3)c3c(cc2c1)C(=O)OC3,6.75,1,O=C1OCc2c1cc1ccccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.64,False
ISIMGBQRFXXNON-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.6899999999999995,0,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,natural_product,ChEMBL36,5LOX,0.55,True
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.57,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.55,True
JAHZIXROXGDIMP-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)(C(C)I)C2,5.35,0,c1ccc2c(c1)CCCc1ccccc1-2,natural_product,ChEMBL36,5LOX,0.64,False
JBAUQJQLOOLFDI-UHFFFAOYSA-N,COC1=CC(=O)C(OC)=C(CCCCCCCCO)C1=O,6.11,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.0,False
JBCZOCJPZBVERT-UHFFFAOYSA-N,CC(=O)c1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O,5.09,0,O=C1CCCC=C1Cc1cccc(CC2=CCCCC2=O)c1,natural_product,ChEMBL36,5LOX,0.65,False
JDHBMHBPKFHICH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O,6.3,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,0.96,False
JEVCAUPKMUPVEK-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)SC(C)O2,6.89,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,0.69,False
JKPFRMMLDXKLSX-OVVCESAVSA-N,COC(=O)C(C)CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,6.355,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.14,False
JNIVGHFBGSNDHF-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.75,0,O=C(Nc1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,-1.5,True
JQHWULYLAFHIBP-JAUCPEOQSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CC/C=C(\C)C(=O)NCC1CCCCC1,6.234999999999999,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCC1CCCCC1,natural_product,ChEMBL36,5LOX,1.45,False
JREPTBIQIWHIKG-UHFFFAOYSA-N,CCCCCCCCCCCc1cc(O)cc(OC)c1O,6.55,1,c1ccccc1,natural_product,ChEMBL36,5LOX,1.0,False
JRLOEMCOOZSCQP-UHFFFAOYSA-N,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,6.02,1,c1ccc(OCc2ccc3ccccc3n2)cc1,natural_product,ChEMBL36,5LOX,-0.41,True
JSYLOJILKXIRSL-SPAJWBDZSA-N,COc1ccccc1CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1,6.92,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.2,False
JUVQLZBJFOGEEO-GOTSBHOMSA-N,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,5.36,0,O=c1c2cc(Cc3cccnc3)c3ccccc3c2ncn1C1CCCCC1,natural_product,ChEMBL36,5LOX,0.07,True
JUXUXBIHGDQKND-UHFFFAOYSA-N,CC(C)C(=O)c1c(O)cc(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.09,0,O=C1CC=C(Cc2ccccc2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.81,False
JVEQWEQDVCSQIP-ZRDIBKRKSA-N,C#CCCCCCOC(=O)/C=C/c1ccc(OC(C)=O)c(OC(C)=O)c1,6.33,1,c1ccccc1,natural_product,ChEMBL36,5LOX,0.51,False
JVZFVSJOGZTOJQ-UHFFFAOYSA-N,COc1ccc2cc3c(c(-c4ccccc4)c2c1)COC3=O,6.17,1,O=C1OCc2c1cc1ccccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.69,False
KGIJOOYOSFUGPC-JGKLHWIESA-N,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCCC(=O)O,5.7,0,,natural_product,ChEMBL36,5LOX,1.94,True
KHBJLRRAMCJZLZ-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,5.89,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.69,True
KIMVXFQFPVKELQ-UHFFFAOYSA-N,CCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,6.68,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.13,False
KLFWXYAHGSXKAW-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C(C)=O,5.605,0,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,5LOX,1.32,False
KQGIRFCMSFIIJY-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,7.1,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.17,False
KRYKWOWGDHFBOE-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(C(C)=O)c(O)c3c2OC(C)(C)C(O)C3)c(O)c1C(C)=O,5.5,0,c1ccc(Cc2cccc3c2OCCC3)cc1,natural_product,ChEMBL36,5LOX,2.04,True
KUTRNQZRJBENDY-ZQYJZOSASA-N,CC1=C(CC/C(C)=C/CC/C(C)=C/Cc2cc(O)ccc2O)C(C)(C)CCC1,6.35,1,C1=C(CC/C=C/CC/C=C/Cc2ccccc2)CCCC1,natural_product,ChEMBL36,5LOX,2.26,True
KUWZXOMQXYWKBS-NSCUHMNNSA-N,COc1cc(O)cc(/C=C/c2ccc(O)cc2)c1,5.4,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.7,True
KVTUJCVXNLQMJG-RBUKOAKNSA-N,CC(C)C(=O)c1c(O)c([C@@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]2C(C)C,6.01,1,O=C1CC=C(Cc2ccc3c(c2)CC2=C(CC(=O)CC2=O)O3)C(=O)C1,natural_product,ChEMBL36,5LOX,1.72,True
KXPQYWKYYDYOCQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,5.54,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.19,True
KYCXTJMVVNMQTH-CGMFSFEBSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCCC3)c(O)cc(C)c2O1)CCC=C(CO)CO,6.244999999999999,1,c1cc(CN2CCCC2)c2c(c1)OCCC2,natural_product,ChEMBL36,5LOX,1.54,False
KYPYMRTZUANJOA-UHFFFAOYSA-N,COC1=CC(=O)C(OC)=C(C(O)CCCCCCCCCO)C1=O,6.01,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.59,False
LAVCYAUSHCEKED-KYVGBUAPSA-N,C/C(=C\CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)CCC(=O)O,6.355,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.0,True
LBTVHXHERHESKG-UHFFFAOYSA-N,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,5.5,0,O=C(CCc1ccccc1)CC(=O)CCc1ccccc1,natural_product,ChEMBL36,5LOX,0.73,True
LCADNUHZEHTMSG-SVIZCTSPSA-N,CCCCC/C=C\C/C=C\[C@@H]1C[C@H]1/C=C\C/C=C\CCCC(=O)O,5.585,0,C1CC1,natural_product,ChEMBL36,5LOX,1.35,False
LCCJDNOVKBUOHX-UHFFFAOYSA-N,CCCCCCOc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,6.32,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.15,False
LECLCKVOPRFEFO-GXPMFIHESA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCOCC3)c(O)cc(C)c2O1)CCC=C(CO)CO,6.34,1,c1cc(CN2CCOCC2)c2c(c1)OCCC2,natural_product,ChEMBL36,5LOX,1.36,False
LKLASFRCXLTNMY-FCXRPNKRSA-N,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,7.16,1,C(=C/c1cc(/C=C/c2ccccc2)[nH]n1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.21,True
LLHUGCSADCEHKM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,6.41,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.43,True
LMHIEGLNBRBZEI-JMCABQLHSA-N,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C/C(=O)O,6.04,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.6,False
LOCMLXSTDCXZFJ-YHELAOLJSA-N,CC1(C)CCC[C@]2(C)[C@H]3C=C4C=C(O)C(=O)C=C4O[C@@]3(C)CC[C@@H]12,6.17,1,O=C1C=CC2=C[C@H]3C(CC[C@H]4CCCCC43)OC2=C1,natural_product,ChEMBL36,5LOX,3.21,True
LQEXHUUSBGSPPT-FGZHOGPDSA-N,CCCCCC(=O)c1c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.3149999999999995,0,O=C1CC=C(Cc2cccc(CC3=CCC(=O)CC3=O)c2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.04,True
LRYVDYNQYBMNJP-UHFFFAOYSA-N,CCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,6.3100000000000005,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.58,True
LTUITXBTMRLDBU-WSHXMIPISA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CO)c(O)cc(C)c2O1)CCC=C1COC(c2ccc([N+](=O)[O-])cc2)OC1,6.494999999999999,1,C(=CCC/C=C/CCC1CCc2ccccc2O1)CCC=C1COC(c2ccccc2)OC1,natural_product,ChEMBL36,5LOX,1.34,False
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.31,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.75,True
LULRLPUMBHDNSB-UHFFFAOYSA-N,Cc1cc(C(C)N(O)C(N)=O)co1,6.32,1,c1ccoc1,natural_product,ChEMBL36,5LOX,0.57,False
LVSCWEDTMWAASP-UHFFFAOYSA-N,CC1=CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,7.84,1,O=C1C=C(CCC2CCCC3C=CCCC32)CO1,natural_product,ChEMBL36,5LOX,3.73,False
LYKVNPSSJWCYFQ-UHFFFAOYSA-N,COc1ccc(Cc2oc3cccc(O)c3c2C)cc1,6.24,1,c1ccc(Cc2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.52,False
LYXCJGJSIWFKHZ-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)c(O)c1,5.465,0,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.6,False
MAOJOOVKZCEFJE-UHFFFAOYSA-N,CC(=O)c1c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C)(C)C=C3)c(O)c2c1OC(C)(C)C=C2,5.62,0,C1=Cc2cc(Cc3ccc4c(c3)C=CCO4)ccc2OC1,natural_product,ChEMBL36,5LOX,1.32,False
MBKSIONPOPLZQQ-UHFFFAOYSA-N,COC1=CC(=O)C(=O)C(CCCCCCCCCCCO)=C1OC,6.3149999999999995,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.38,False
MCVISMWTGNEISA-UHFFFAOYSA-N,CCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC,7.26,1,c1ccccc1,natural_product,ChEMBL36,5LOX,1.05,False
MDUHETMFMHWBIR-XYOKQWHBSA-N,COC1=CC(=O)C(O)=C(C/C=C(\C)CCC=C(C)C)C1=O,5.39,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.86,False
MGYPPJDPKOINHV-UHFFFAOYSA-N,CCCCCC(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c1O,5.795,0,O=C1C(Cc2cccc(CC3=Cc4ccccc4C3=O)c2)=Cc2ccccc21,natural_product,ChEMBL36,5LOX,0.62,False
MHZPQXNOHIORFI-GQCTYLIASA-N,C=CCc1ccc(O)c(-c2ccc(O)c(/C=C/C)c2)c1,6.0,1,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.99,False
MIOZEVVUBICFAX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,6.52,1,O=C(Nc1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,-1.38,True
MJCZYJAPBSHQDW-OUBUNXTGSA-N,COC1=CC(=O)C(OC)=C(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,5.92,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.38,False
MJMYVSIEKPXNDN-UHFFFAOYSA-N,CCCCCCCCCCCCCc1c(O)c(O)cc(OC)c1O,6.17,1,c1ccccc1,natural_product,ChEMBL36,5LOX,1.02,False
MQOUTWWGQSEUCT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,6.1,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.33,True
MRFQRUWZZGQEDT-UHFFFAOYSA-N,CCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,6.47,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.16,False
MTUMHWGPKAGBFP-UHFFFAOYSA-N,COc1cccc(-c2c3c(cc4ccccc24)C(=O)OC3)c1,7.38,1,O=C1OCc2c1cc1ccccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.52,False
MTVXRRAAXZXGQT-NTEUORMPSA-N,CC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1/C=C/c1ccc(O)cc1,6.05,1,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,1.24,False
MVIBUBGYZVKHCP-UHFFFAOYSA-N,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(C(=O)OCCCN=[N+]=[N-])O2,5.58,0,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,1.03,False
MVYJADZNMQXLJB-UHFFFAOYSA-N,COc1cc(O)c2c(c1)CCC21C=CC(=O)CC1,5.03,0,O=C1C=CC2(CC1)CCc1ccccc12,natural_product,ChEMBL36,5LOX,1.68,False
MWDRBQWIGBBVMF-DZUMYVLOSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN(C)C)c(O)cc(C)c2O1)CC/C=C(\C)C(=O)O,6.425000000000001,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,1.76,False
MWGFICMOCSIQMV-LZYBPNLTSA-N,COc1cc(-c2cc(=O)c3c(O)c(C/C=C(\C)CCC=C(C)C)c(O)cc3o2)ccc1O,5.89,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.94,True
NCTBPFJJDLNYLR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(C)c(-c3ccc(O)c(O)c3)oc2c1OC,6.52,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.35,False
NEBMHDLKZDGVBD-UHFFFAOYSA-N,CCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,6.94,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.39,False
NFFALUZFTIOAOV-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)SC(CCCO)O2,7.05,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,1.01,False
NGGFDEULHRACKW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,5.9,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.02,False
NGQFSSVGVDXEOE-UHFFFAOYSA-N,COc1cc(O)cc(CCc2ccc(OC)c(O)c2CC=C(C)C)c1,6.4,1,c1ccc(CCc2ccccc2)cc1,natural_product,ChEMBL36,5LOX,1.47,True
NHFYSGVFQGSRJD-UHFFFAOYSA-N,CCCCCCOc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,6.46,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.18,False
NIEQFCKDVGTXAV-UHFFFAOYSA-N,C=CCc1cc(Cl)c2oc(Cc3ccc(OC)cc3)c(C)c2c1O,7.7,1,c1ccc(Cc2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.63,False
NJIUWSABAIXPGI-ZPOAGDITSA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)O2,6.57,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,1.56,False
NKVJCXRRAWIBBG-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)SCO2,6.54,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,0.79,False
NMZOWDXCRMDAGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,5.82,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.04,False
NNOMGYIIDUWRIT-UHFFFAOYSA-N,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CC5C=CC(C4)O5)c3)ccc1c2-c1ccccc1,6.4,1,O=C1OCc2c1cc1cc(OCc3cccc(C4CC5C=CC(C4)O5)c3)ccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.6,False
NNWZNWDZXFTCCH-AATRIKPKSA-N,CCCOC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,6.15,1,c1ccccc1,natural_product,ChEMBL36,5LOX,0.54,False
NOGOWDCAWHPROC-UHFFFAOYSA-N,CCCCCCC1=CC(=O)C(O)=CC1=O,5.685,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.9,False
