inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
CEJJHALSAPDYER-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=O)c4ccc(C)cc4)ccc3o2)cc1OC,5.86,0,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,synthetic,ChEMBL36,COX2,-1.37,False
CEOWGNHGKRXAKI-UHFFFAOYSA-N,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,6.06,1,O=C1CCCc2c1c1ccccc1n2S(=O)(=O)c1ccccc1,synthetic,ChEMBL36,COX2,-0.84,False
CEPZNNZVYRWCJD-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Nc1cnccn1)c(C)n2C(=O)c1ccc(Cl)cc1,5.4,0,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1cnccn1,synthetic,ChEMBL36,COX2,-1.42,False
CEWVXPZMZGBSJN-UHFFFAOYSA-N,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1F,8.7,1,c1ccc(C2=C(c3ccccc3)CC3(CC3)C2)cc1,synthetic,ChEMBL36,COX2,-0.58,False
CEXFXPGETITBPC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,6.12,1,c1ccc(-c2nccc(NCC3CCCCC3)n2)cc1,synthetic,ChEMBL36,COX2,-1.51,False
CEYOMRXFAPHFIJ-VIZOYTHASA-N,C/C(=N\NC(N)=S)c1nnn(-c2ccc(C(=O)O)cc2)c1C,7.3,1,c1ccc(-n2ccnn2)cc1,synthetic,ChEMBL36,COX2,-2.08,False
CFJQWYGTUKVKTB-CXUHLZMHSA-N,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(Br)c(C)s2)cc1Br,8.7,1,C(=C1\CNCC2C1=NN(c1ccccc1)C2c1cccs1)\c1cccs1,synthetic,ChEMBL36,COX2,-0.79,False
CFLVAXAAGJCMLB-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2ncccn2)=C1c1ccc(S(C)(=O)=O)cc1,6.140000000000001,1,O=C1OCC(c2ccccc2)=C1Oc1ncccn1,synthetic,ChEMBL36,COX2,-0.39,False
CFMPDXYFWIFIRY-UHFFFAOYSA-N,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,8.15,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.99,False
CFRFWENQINXUII-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1Nc1ccccc1,6.42,1,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1,synthetic,ChEMBL36,COX2,-0.69,False
CFWCZPFWDBOUHF-UHFFFAOYSA-N,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(O)C3)cc1,6.34,1,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,synthetic,ChEMBL36,COX2,-0.75,False
CFXPKVMPMGGWHX-UHFFFAOYSA-N,CC(C)(O)c1scc(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,5.23,0,c1ccc(-c2cscc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.89,False
CGGVRZZLSSPNEE-UHFFFAOYSA-N,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,5.64,0,c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,synthetic,ChEMBL36,COX2,-1.75,False
CGWQUOKSCDOWTG-UHFFFAOYSA-N,CCSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,7.28,1,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.64,False
CHJMEHVGESAPSR-UHFFFAOYSA-N,Cc1cc(F)ccc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1,7.12,1,c1ccc(C2=C(c3ccccc3)CCC2)cc1,synthetic,ChEMBL36,COX2,-0.91,False
CHOFHDGORCPUPG-UHFFFAOYSA-N,N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,6.77,1,O=C(Nc1ccccc1)c1c(N=Cc2ccc3ccccc3c2)cc2n1CCC2,synthetic,ChEMBL36,COX2,-1.47,False
CHUNHRFIWQZFCI-UHFFFAOYSA-N,CC1(O)OC(=O)C(c2ccc3ccccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,5.925,0,O=C1OCC(c2ccccc2)=C1c1ccc2ccccc2c1,synthetic,ChEMBL36,COX2,0.25,False
CIMZKNZIVLVJNK-UHFFFAOYSA-N,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cn1,5.92,0,c1ccc(-n2ccnc2-c2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.67,False
CIVHIXIGLQCZCV-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc1OC,7.39,1,c1ccc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc1,synthetic,ChEMBL36,COX2,-2.08,False
CIYFRTFMUUESOQ-UHFFFAOYSA-N,N=c1c2c(Nc3n[nH]c(=S)s3)csc2[nH]c(=S)n1-c1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,7.05,1,N=c1c2c(Nc3n[nH]c(=S)s3)csc2[nH]c(=S)n1-c1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,synthetic,ChEMBL36,COX2,-1.77,False
CJACECOSCQHMQC-UHFFFAOYSA-N,CCc1c(NCc2ccc(F)cc2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,6.99,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.56,False
CJAWPKAYKMKKAD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=CC3(C=C2c2ccc(F)cc2)CC3)cc1,7.59,1,C1=C(c2ccccc2)C(c2ccccc2)=CC12CC2,synthetic,ChEMBL36,COX2,-0.57,False
CJCPRVUKZFMQGA-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(COC(=O)c3cc4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,5.47,0,O=C(OCc1cc(-c2ccccc2)n(-c2ccccc2)n1)c1cc2ccccc2oc1=O,synthetic,ChEMBL36,COX2,-1.33,False
CJDLUJLMSNNDEB-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=O)c4ccccc4Br)ccc3o2)cc1OC,5.65,0,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,synthetic,ChEMBL36,COX2,-1.45,False
CJDONCDHIIUZIQ-AMVVHIIESA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2F)cc1,6.33,1,O=C(N/N=C/c1cc2ccccc2oc1=O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.61,False
CJQBFAVDDWNVHT-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc3c(c2)OCO3)cc1,7.62,1,c1ccc(-n2nccc2-c2ccc3c(c2)OCO3)cc1,synthetic,ChEMBL36,COX2,-1.32,False
CJUZROJXXHOZNU-VXLYETTFSA-N,O=C(N/N=C/c1coc2ccccc2c1=O)OCc1ccccc1,7.31,1,O=C(N/N=C/c1coc2ccccc2c1=O)OCc1ccccc1,synthetic,ChEMBL36,COX2,-0.8,False
CKAGNYHIHXYZET-UHFFFAOYSA-N,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(C)cc4)n3)c2)CCOCC1,6.03,1,c1ccc(-c2cc(COc3cccc(C4CCOCC4)c3)nn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.81,False
CKHSBMPDVLORNB-UHFFFAOYSA-N,CCc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,7.32,1,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.26,False
CKKXCPZQKHHECC-UHFFFAOYSA-N,COc1ccc(-c2noc(C)c2-c2ccc(OC)cc2)cc1,6.46,1,c1ccc(-c2conc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.71,False
CKMGIAVCGSOXAT-UHFFFAOYSA-N,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,6.01,1,O=C1CCCc2c1c1ccccc1n2C(=O)c1ccccc1,synthetic,ChEMBL36,COX2,-0.6,False
CKTUGDQFDNCZCX-UHFFFAOYSA-N,O=C(O)Cc1c(C(=O)c2cc3c(cn2)CCCC3)[nH]c2cc(Cl)ccc12,7.72,1,O=C(c1cc2c(cn1)CCCC2)c1cc2ccccc2[nH]1,synthetic,ChEMBL36,COX2,-0.51,False
CKUMNNZMISUIQZ-UHFFFAOYSA-N,CCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.22,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.63,False
CKYMQKPEKCVHMI-UHFFFAOYSA-N,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C2=NC(=O)CS2)cc1,5.92,0,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,synthetic,ChEMBL36,COX2,-1.38,False
CKZXGSXFPSXIRT-UHFFFAOYSA-N,C[Si](C)(C)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1,6.03,1,c1ccc(-c2conc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,,False
CLPUNKXEFJOSCM-UHFFFAOYSA-N,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl,7.89,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.24,False
CLRGHUBHANRUMX-UHFFFAOYSA-N,CC(=O)Oc1cccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)c1,8.78,1,O=C1OCC(c2ccccc2)=C1c1ccccc1,synthetic,ChEMBL36,COX2,0.0,False
CLSUIINOTIZKGF-UHFFFAOYSA-N,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)nn2)cc1,6.17,1,O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.8,False
CMAXXISYQHVGOB-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)s1,5.48,0,c1ccc(-n2nccc2-c2cccs2)cc1,synthetic,ChEMBL36,COX2,-1.9,False
CMCUIBJDJUGWQY-UHFFFAOYSA-N,CC(C)Oc1c(-c2ccc(S(C)(=O)=O)cc2)cnn(Cc2ccccc2)c1=O,6.734999999999999,1,O=c1cc(-c2ccccc2)cnn1Cc1ccccc1,synthetic,ChEMBL36,COX2,-1.39,False
CMDVIXPVUCWVBP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(F)cc2)cc1,5.57,0,c1ccc(-c2nnnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-2.48,False
CMEXTGCHGVNYOB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)cc1,6.7,1,c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.68,False
CMIBLDCMENOSKH-UHFFFAOYSA-N,Cc1c(COc2ccc(Cl)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,7.52,1,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)c2)cc1,synthetic,ChEMBL36,COX2,-1.51,False
CMIPTRNHBKCQEM-UHFFFAOYSA-N,CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,5.9,0,O=C(Nc1ccccc1)c1c(N2CSCC2=O)cc2n1CCC2,synthetic,ChEMBL36,COX2,-1.36,False
CMLFLJYYVZMZEF-UHFFFAOYSA-N,COc1ccc(NCc2nc3ccccc3n2C(=O)c2ccccc2)cc1,5.12,0,O=C(c1ccccc1)n1c(CNc2ccccc2)nc2ccccc21,synthetic,ChEMBL36,COX2,-1.24,False
CMTBYFJMHRVZIE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(F)cc(F)c2)cc1,7.12,1,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.49,False
CMUMSCGMRBNTLN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCn2cc(-c3ccccc3)nn2)cc1,5.96,0,c1ccc(CCn2cc(-c3ccccc3)nn2)cc1,synthetic,ChEMBL36,COX2,-1.75,False
CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,6.55,1,c1ccc2ccccc2c1,synthetic,ChEMBL36,COX2,0.05,False
CNYIWXYZNOJHQE-UHFFFAOYSA-N,CSc1nc2ccccc2n1-c1csc(NC(=O)c2ccc(C)cc2)n1,6.58,1,O=C(Nc1nc(-n2cnc3ccccc32)cs1)c1ccccc1,synthetic,ChEMBL36,COX2,-2.13,False
COAQKUPDYYYTMU-UHFFFAOYSA-N,COc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,5.64,0,c1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,synthetic,ChEMBL36,COX2,-2.16,False
COBPUIABHPLUMD-UHFFFAOYSA-N,Cc1c(CC(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,7.37,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.09,False
COBVPYXANNBBCS-CXUHLZMHSA-N,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1O,5.46,0,C(=N/c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-0.92,False
COFLSICEEKWURS-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccccc1,6.66,1,O=C(NCc1ccccc1)c1cc(-c2cccc3ccccc23)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.9,False
COIRSVPTDJIIKY-UHFFFAOYSA-N,CCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.0,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.87,False
COJVCBPBWAKEIL-UHFFFAOYSA-N,Cc1ncc(-c2ccc(C(C(=O)Nc3cccc(CC(C)C(=O)O)c3C)C3CCCC3)cc2)cc1F,7.04,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.76,False
COJVSUCMGPNJHG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2Cl)cc1,7.25,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.68,False
COKDBCCJSNVXKO-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c3ccccc23)cc1,10.7,1,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.55,False
COMKBMNVBVCEFX-LGJNPRDNSA-N,NS(=O)(=O)c1ccc(N/N=C/c2cn(-c3ccc(S(N)(=O)=O)cc3)nc2-c2ccc(Cl)cc2)cc1,6.41,1,C(=N/Nc1ccccc1)\c1cn(-c2ccccc2)nc1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.85,False
COPANKICKKUPAC-UHFFFAOYSA-N,COc1ccc(-c2cnsc2-c2ccc(OC)cc2)cc1,6.1,1,c1ccc(-c2cnsc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.46,False
CORNRPUMDIAZQC-RMKNXTFCSA-N,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,7.31,1,O=C1CCC(/C=C/c2ccccc2)=NN1c1ccccc1,synthetic,ChEMBL36,COX2,-1.1,False
CPCDNKFXSPUXSE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccc(F)c2)cc1,5.11,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.8,False
CPFLNRGVTFXXMN-WFASDCNBSA-N,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)O,5.52,0,c1ccccc1,synthetic,ChEMBL36,COX2,-0.56,False
CPGBITKHHPQFPE-UHFFFAOYSA-N,Cc1ccc(Nc2ccccc2C(=O)NCCc2c[nH]c3ccccc23)cc1,5.22,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.06,False
CPWSVKDSMILXBD-UHFFFAOYSA-N,Cc1ccc(CNc2nc(-c3ccc(S(C)(=O)=O)cc3)nc(Cl)c2C)cc1,7.43,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.54,False
CQVZYKXHVWHDDF-UHFFFAOYSA-N,CCOC(=O)C1=C(N)n2c(=O)c3ncccc3c(=O)n2C1c1ccccc1O,7.7,1,O=c1c2ncccc2c(=O)n2n1C=CC2c1ccccc1,synthetic,ChEMBL36,COX2,-0.34,False
CQXXTFQXVYVGGA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(C(F)(F)F)cc1,5.52,0,O=S1(=O)N=S(c2ccccc2)c2ccccc21,synthetic,ChEMBL36,COX2,-1.37,False
CQYLKZGMROSKOK-OCKHKDLRSA-N,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(CC(=O)c4ccc(Br)cc4)nn3)cc2)S1,7.0,1,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(CC(=O)c4ccccc4)nn3)cc2)S1,synthetic,ChEMBL36,COX2,-1.7,False
CRARWETUOCZGOC-NTEUORMPSA-N,Cc1ccc(C(=O)Nc2cccc(C(=O)/C=C/c3ccc(F)cc3)c2)cc1,5.79,0,O=C(/C=C/c1ccccc1)c1cccc(NC(=O)c2ccccc2)c1,synthetic,ChEMBL36,COX2,-1.19,False
CRIXUXNTLYDAIZ-UHFFFAOYSA-N,COc1cc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc(OC)c1OC,7.41,1,c1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc1,synthetic,ChEMBL36,COX2,-1.46,False
CRLDDGZPTMXLTR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(Cl)cc3)C2)cc1,5.57,0,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,synthetic,ChEMBL36,COX2,-1.58,False
CRLITSSANWJYLP-CXMIBLNGSA-N,CCC(CC(=O)O)c1cccc(NC(=O)[C@@H](c2ccc(-c3cncc(OC(C)C)c3)cc2)C2CCCC2)c1C,7.78,1,O=C(Nc1ccccc1)[C@@H](c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.71,False
CRMFBTQUPQALSY-UHFFFAOYSA-N,O=C(OCc1c(-c2ccccc2)no[n+]1[O-])c1nc(CCl)n(-c2cccc(C(F)(F)F)c2)n1,7.35,1,O=C(OCc1[nH+]onc1-c1ccccc1)c1ncn(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.51,False
CRTMFJUMTRDGPM-UKTHLTGXSA-N,CN(C)c1ccc(/C=C/C(=O)c2cc(-n3cc(CN4C(=O)C(=O)c5ccccc54)nn3)ccc2O)cc1,5.85,0,O=C(/C=C/c1ccccc1)c1cccc(-n2cc(CN3C(=O)C(=O)c4ccccc43)nn2)c1,synthetic,ChEMBL36,COX2,-1.02,False
CRVCUFCXEZQYLM-UHFFFAOYSA-N,Cc1ccn2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1,6.3,1,c1ccc(-c2nn3cccnc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.62,False
CSEPEVFNTFMBAE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,5.89,0,O=C(NCCCc1cc(-c2ccccc2)n(-c2ccccc2)n1)Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.76,False
CSHFHJNMIMPJST-HOTGVXAUSA-N,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CN,7.22,1,c1ccccc1,synthetic,ChEMBL36,COX2,-0.32,False
CSKVNQMICWIARL-AWNIVKPZSA-N,CN/N=C/c1coc2ccccc2c1=O,6.72,1,O=c1ccoc2ccccc12,synthetic,ChEMBL36,COX2,-0.58,False
CSOISVJKLBMNCK-UHFFFAOYSA-N,O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,7.54,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.19,False
CSSUZNLFUOMICW-UHFFFAOYSA-N,Cc1cc(=O)c(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)o1,5.01,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,synthetic,ChEMBL36,COX2,-0.5,False
CSYDLWAKOSNOAE-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2cc(F)cc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,7.075,1,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.31,False
CTDNBGDNFAVNQA-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(Cl)c2)cc1)C1CCC1,7.14,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCC1,synthetic,ChEMBL36,COX2,-0.81,False
CTGPIHLEOYRNCV-UHFFFAOYSA-N,CC1(O)OC(=O)C(c2cccs2)=C1c1ccc(S(C)(=O)=O)cc1,5.72,0,O=C1OCC(c2ccccc2)=C1c1cccs1,synthetic,ChEMBL36,COX2,-0.26,False
CTGRQQITDNERQV-UHFFFAOYSA-N,CC(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])c1cccc(C(=O)c2ccccc2)c1,6.13,1,O=C(c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.1,False
CTTVVMXBXWWNQS-UHFFFAOYSA-N,CC(C)c1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,6.14,1,O=S1(=O)N=S(c2ccccc2)c2ccccc21,synthetic,ChEMBL36,COX2,-1.1,False
CTXHVGYKJRVUPO-UHFFFAOYSA-N,CCOC(=O)c1c(C)oc2ccc(Oc3ccc(OC)cc3)cc12,5.07,0,c1ccc(Oc2ccc3occc3c2)cc1,synthetic,ChEMBL36,COX2,-0.56,False
CTYTWVYNLUZWIC-UHFFFAOYSA-N,COc1ccc(N2CCN(CC3=NOC(C)(C)CC3c3ccccc3)CC2)cc1,5.58,0,c1ccc(C2CCON=C2CN2CCN(c3ccccc3)CC2)cc1,synthetic,ChEMBL36,COX2,-0.52,False
CUAONCDEYDRODA-UHFFFAOYSA-N,CCCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,5.0,0,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.32,False
CUHTUSNYDQACPN-UHFFFAOYSA-N,CCOC(=O)c1c(C)oc2ccc(Oc3ccc(C)cc3)cc12,5.38,0,c1ccc(Oc2ccc3occc3c2)cc1,synthetic,ChEMBL36,COX2,-0.72,False
CUIDMPSXUBHFLG-UHFFFAOYSA-N,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,7.72,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.0,False
CUILXGLONARMAR-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccn(C(F)F)c(=O)c2)cc1,6.05,1,O=c1cc(-c2ccccc2)cc[nH]1,synthetic,ChEMBL36,COX2,-0.68,False
CUJAYBPDKMIWOJ-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,8.03,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.44,False
CUSHWDQBJKSQCC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nn3ncccc23)cc1,8.7,1,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.21,False
CUTHJLRURVNRGL-UHFFFAOYSA-N,Cc1cc(=O)c(-c2ccc(C(F)(F)F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,5.16,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,synthetic,ChEMBL36,COX2,-0.49,False
CVHYSZGLJBKYOG-HJWRWDBZSA-N,CC(C)(C)c1cc(/C=C\c2cccs2)cc2c1OCC2(C)C,7.46,1,C(=C\c1cccs1)\c1ccc2c(c1)CCO2,synthetic,ChEMBL36,COX2,-0.48,False
CVMUUPNNEPVQCL-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Nc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,6.92,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.2,False
CVPSIMWFHZLLEZ-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,7.42,1,c1ccc(-c2ncsc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.54,False
CVTWWUQHTBCDEB-LICLKQGHSA-N,COC(=O)c1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,5.43,0,C(=N/c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.35,False
CVWNHYPGKTUTJX-RMKNXTFCSA-N,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,7.7,1,O=c1ccc(/C=C/c2ccccc2)nn1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.29,False
CWBUUUHKRWGIGX-UHFFFAOYSA-N,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,6.82,1,c1ccc(-c2nncs2)cc1,synthetic,ChEMBL36,COX2,-0.92,False
