inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
FTTNXWIFPFEOQT-JUDWXZBOSA-N,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1O,8.17,1,O=C1C=CCC2CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC3C12,natural_product,ChEMBL36,AChE,2.03,True
FTXCPBMJKVPYRT-UHFFFAOYSA-O,C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,5.38,0,c1ccc2c(c1)[nH]c1c[nH+]ccc12,natural_product,ChEMBL36,AChE,1.39,False
FUEAQDJAQZSMNY-UHFFFAOYSA-N,Cc1ccc2nc3c(c(N)c2c1)CCC3,5.0,0,c1ccc2nc3c(cc2c1)CCC3,natural_product,ChEMBL36,AChE,-0.92,True
GCHGDPVSONOHQE-PNUJEHDGSA-N,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,5.24,0,O=C1CCCC2C1=CC[C@H]1C3=CCCC3CC[C@H]21,natural_product,ChEMBL36,AChE,2.34,True
GDQXJMLXEYSICD-UHFFFAOYSA-N,CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,5.51,0,O=c1c2c(oc3c4c(ccc13)OCC=C4)-c1ccccc1OC2,natural_product,ChEMBL36,AChE,2.87,False
GEVLJZUKYNVIEQ-QFNPKNIHSA-N,C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C3=O,5.04,0,O=C1C=C2OCC[C@@]23CCCC1C3=O,natural_product,ChEMBL36,AChE,3.07,True
GFMAMPUENGTAFA-WRTQPQOASA-N,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,7.55,1,O=C1O[C@H](c2ccccc2)[C@H]2CO[C@H](c3ccccc3)[C@@H]12,natural_product,ChEMBL36,AChE,1.11,True
GHGNTVMFYBGHCD-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2,5.3,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.87,False
GIGIGVBVJACSBJ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.51,0,c1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,natural_product,ChEMBL36,AChE,0.48,True
GJFHZVPRFLHEBR-VIZOYTHASA-N,CC(C)=CCC/C(C)=C/Cc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,5.51,0,O=C1CC(c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,AChE,2.46,True
GJRMHIXYLGOZSE-HJOYEKEDSA-N,COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,6.21,1,c1cc2c3c(c1)O[C@H]1CCCC[C@@]31CCNC2,natural_product,ChEMBL36,AChE,1.78,False
GKOBEAWUMYEQIP-UHFFFAOYSA-O,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,6.109999999999999,1,c1ccc2c(c1)[nH]c1c[nH+]ccc12,natural_product,ChEMBL36,AChE,0.74,False
GNJKHYALKPAMDG-UHFFFAOYSA-N,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,5.27,0,c1ccc(CCCC[NH+]2CCc3ccccc3C2)[nH+]c1,natural_product,ChEMBL36,AChE,0.5,False
GOXLVSZAUDIXPN-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCCC2,7.41,1,c1ccc2nc3c(cc2c1)CCCCC3,natural_product,ChEMBL36,AChE,-0.65,True
GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,5.57,0,c1ccc2nc3ccccc3cc2c1,natural_product,ChEMBL36,AChE,-0.99,True
GPONHWSDHNCYFZ-JSGCOSHPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,7.25,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,1.03,True
GPONHWSDHNCYFZ-PYMCNQPYSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,7.25,1,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,1.03,False
GPONHWSDHNCYFZ-TYZXPVIJSA-N,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2,5.66,0,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,1.03,False
GUZRNQYRVJZURX-OQXPWLBDSA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2CC1/C(=C\C(=O)OC)OC,5.43,0,C=C1CC[C@H]2c3[nH]c4ccccc4c3CCN2C1,natural_product,ChEMBL36,AChE,1.05,False
GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,5.19,0,O=C1C(=O)c2c(ccc3c2CCCC3)C2=C1CCO2,natural_product,ChEMBL36,AChE,2.44,True
GVZWPCDBHBSBHJ-KHPPLWFESA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.75,0,c1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,natural_product,ChEMBL36,AChE,0.59,True
GXFXMBTYRNXLMV-UHFFFAOYSA-N,Cc1ccc(COc2ccc3c(C)c(C)c(=O)oc3c2)cc1,5.52,0,O=c1ccc2ccc(OCc3ccccc3)cc2o1,natural_product,ChEMBL36,AChE,-0.41,True
GYPMBQZAVBFUIZ-UHFFFAOYSA-N,COc1ccc(C)cc1OC,5.355,0,c1ccccc1,natural_product,ChEMBL36,AChE,-0.42,True
GYSCQDBTSDBCGY-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCC2,5.36,0,c1ccc2nc3c(cc2c1)CCC3,natural_product,ChEMBL36,AChE,-0.73,True
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.4,1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,natural_product,ChEMBL36,AChE,-0.54,True
HACXKEPOUOHQGM-UHFFFAOYSA-O,C=CC[N+](C)(C)c1cccc(O)c1,5.52,0,c1ccccc1,natural_product,ChEMBL36,AChE,0.96,False
HARGZZNYNSYSGJ-JTQLQIEISA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,6.0,1,O=C1C(=O)c2c(ccc3ccccc23)C2=C1CCO2,natural_product,ChEMBL36,AChE,1.7,True
HCOZRFYGIFMIEX-UHFFFAOYSA-N,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,5.470000000000001,0,O=C(CCCCCCCCc1ccccc1)c1ccccc1,natural_product,ChEMBL36,AChE,0.67,True
HIQOGHGGZYIFQJ-UHFFFAOYSA-N,COc1cc2c(cc1O)CC(C)C2=O,6.42,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,1.68,False
HIVZWGFKJDAQNI-MFOYZWKCSA-N,CCOC(=O)/C(=N\Nc1ccccc1)C(=O)C(F)(F)F,5.49,0,c1ccccc1,natural_product,ChEMBL36,AChE,-1.04,True
HLVVITIHAZBPKB-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2O,6.15,1,c1ccc2nc3c(cc2c1)CCCC3,natural_product,ChEMBL36,AChE,0.2,True
HRLFUIXSXUASEX-RZTYQLBFSA-N,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,6.21,1,c1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccccc2)cc1,natural_product,ChEMBL36,AChE,0.67,True
HSRRXPTXNWLPHR-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2,5.77,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.53,False
HVEHGQRVGLFZTA-WMCAAGNKSA-O,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,7.47,1,c1ccc2c(c1)NC1[NH2+]CCC21,natural_product,ChEMBL36,AChE,0.79,False
HVTCKKMWZDDWOY-UHFFFAOYSA-O,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,5.11,0,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,natural_product,ChEMBL36,AChE,1.53,True
HZOTXNIDOKRKQY-KQFGCDFKSA-N,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,5.15,0,O=C1CCCC2C1=CC[C@H]1[C@@H]3CCCC3CC[C@H]21,natural_product,ChEMBL36,AChE,2.29,True
IAXIHKJASWPASP-UHFFFAOYSA-N,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,5.88,0,O=C(CCCCCCCCc1ccccc1)c1ccccc1,natural_product,ChEMBL36,AChE,0.38,True
ICPRLZDLIOARIN-UHFFFAOYSA-O,Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,6.005,1,c1ccc2c(c1)[nH]c1c[nH+]ccc12,natural_product,ChEMBL36,AChE,1.3,False
IFZXCQPMQSSVKJ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1)C(=O)C(C)C2,7.01,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,1.42,False
IHLSBQVBFDTNTC-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,5.61,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,1.16,True
IIOIREJLGHVBEW-PVSMGPIOSA-N,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(C)(C)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C,6.13,1,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4COC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,2.13,False
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,7.92,1,O=c1c(O[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,2.01,True
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,7.92,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,1.7,True
IMKHDCBNRDRUEB-UHFFFAOYSA-N,CC1(C)CCCC2(C)OC(=O)C=C12,7.52,1,O=C1C=C2CCCCC2O1,natural_product,ChEMBL36,AChE,2.61,False
INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,5.91,0,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,natural_product,ChEMBL36,AChE,1.06,True
IPRCLNDYSXEAEP-BPMVUICESA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.62,1,C=C1[C@H]2C=CC[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,1.09,False
IQHPDUUSMBMDGN-WEVVVXLNSA-N,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1,5.13,0,O=C(/C=C/c1ccccc1)c1ccc2c(c1)C=CCO2,natural_product,ChEMBL36,AChE,1.79,True
IRUIAPYBTRKITC-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,7.615,1,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.51,False
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,5.9350000000000005,0,c1ccccc1,natural_product,ChEMBL36,AChE,-0.44,True
IUHMWLMDASQDJQ-WMCAAGNKSA-N,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,6.01,1,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,0.81,False
IUHMWLMDASQDJQ-ZBFHGGJFSA-N,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,6.595,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.81,False
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,7.004999999999999,1,c1ccccc1,natural_product,ChEMBL36,AChE,-0.86,True
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,7.025,1,c1ccccc1,natural_product,ChEMBL36,AChE,0.1,True
IWLDUPODTWQNBQ-INDMIFKZSA-N,COc1ccc([C@H]2OC(=O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,6.8,1,O=C1O[C@H](c2ccc3c(c2)OCO3)[C@H]2C(=O)O[C@H](c3ccccc3)[C@@H]12,natural_product,ChEMBL36,AChE,0.64,True
IWRKOSRQYRCBHW-YIXHJXPBSA-N,C/C=C1\C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,5.17,0,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,1.26,False
IYHMNZGACVVNKT-UVBCFPOWSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,7.8,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,1.2,False
IZGRHSRWTILCID-FIXISWKDSA-N,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,6.31,1,O=c1ccc2c([nH]1)C[C@@H]1C=CCC2C1,natural_product,ChEMBL36,AChE,2.34,True
JBANMOPKOHITOL-KWKYVRJSSA-N,CO[P@]1(=O)CC[C@@H]2COC(=O)C2=C(C)O1,5.52,0,O=C1OC[C@H]2CC[PH](=O)OC=C12,natural_product,ChEMBL36,AChE,0.71,False
JBANMOPKOHITOL-ZIDLFYJRSA-N,CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,5.52,0,O=C1OC[C@@H]2CC[PH](=O)OC=C12,natural_product,ChEMBL36,AChE,0.71,False
JCRKWESNMGTARN-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,5.51,0,O=C1Nc2ccccc2C12NCC(c1ccccc1)C21Cc2ccccc2C1=O,natural_product,ChEMBL36,AChE,0.52,False
JEZIOZMCMPTLRQ-RKYOAFJVSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.16,1,O=C1c2ccccc2C(=O)N1CCNC[C@H]1CCC2C1CC(=O)[C@@]13C[C@@]14CC[C@@H]1N=CSCC1[C@@H]4CC[C@@H]23,natural_product,ChEMBL36,AChE,1.14,False
JGVUURLOQKRQKQ-ZLTQYVKSSA-N,C/C=C(\C)C(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)NC)CC[C@H]4[C@@H]3CC[C@H]2[C@H]1OC(C)=O,5.09,0,C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,natural_product,ChEMBL36,AChE,2.19,True
JIMPGPISVDHAIE-PTLVVNQVSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,6.46,1,C1=C[C@@]23CCN(CCCN4CCCCC4)Cc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,1.03,False
JLGKQTAYUIMGRK-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,7.0,1,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1,natural_product,ChEMBL36,AChE,-1.17,True
JNQCYAPDXOOPBU-SGOUQRLHSA-N,COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1,8.05,1,O=C1CC2C(CC[C@@H]2CNCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.37,False
JOXNFMAXWAPITK-UHFFFAOYSA-N,Oc1cccc2nc3c(O)cccc3nc12,5.34,0,c1ccc2nc3ccccc3nc2c1,natural_product,ChEMBL36,AChE,0.15,True
JPUKWEQWGBDDQB-HBDJNLTOSA-N,O=c1c(OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,7.92,1,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,2.07,True
JSGBTKWCLLGUQI-UHFFFAOYSA-O,Cc1ccc(O)cc1[N+](C)(C)C,5.55,0,c1ccccc1,natural_product,ChEMBL36,AChE,0.51,False
JSGDAMUNBMFHFH-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1cccc3c1N(CC3)C2,5.41,0,c1ccc2c(c1)CN1CCc3cccc-2c31,natural_product,ChEMBL36,AChE,0.24,True
JZTYZCGIRWVERO-GLGOKHISSA-N,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,5.83,0,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,0.78,False
JZTYZCGIRWVERO-YPMHNXCESA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,7.51,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.78,False
JZTYZCGIRWVERO-YUZLPWPTSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,7.96,1,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,0.78,False
KBIJRURQBDTZPS-CXSAASKISA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.4,1,C=C1[C@H]2C=CC[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.75,False
KCIZTNZGSBSSRM-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1OC,5.31,0,c1ccccc1,natural_product,ChEMBL36,AChE,0.07,True
KEOLOUZSLOEJHF-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2,5.48,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.76,False
KETQAJRQOHHATG-UHFFFAOYSA-N,O=C1C=Cc2ccccc2C1=O,6.5,1,O=C1C=Cc2ccccc2C1=O,natural_product,ChEMBL36,AChE,0.75,True
KKTBUJKAFHLZPF-XNTDXEJSSA-N,CC(C)=CCC/C(C)=C/Cc1ccc(O)c2nc3cccc(O)c3nc12,5.58,0,c1ccc2nc3ccccc3nc2c1,natural_product,ChEMBL36,AChE,1.55,True
KMWYLDWNBWSQPS-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,6.904999999999999,1,O=C1c2ccccc2CC1CCCCCc1cccc[nH+]1,natural_product,ChEMBL36,AChE,0.63,False
KNWDCQYJQCVXHS-UHFFFAOYSA-N,CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(C)CC)cc3O2)cc1,5.01,0,O=C1CC(c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,AChE,0.58,False
KOAPDMKKECXPHX-UHFFFAOYSA-N,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,5.550000000000001,0,O=C(CCCCCCCCc1ccccc1)c1ccccc1,natural_product,ChEMBL36,AChE,0.54,True
KPGCCMMQFMDKQA-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,7.08,1,O=C1c2ccccc2CC1CCCCCCc1cccc[nH+]1,natural_product,ChEMBL36,AChE,0.61,False
KPKDJUQXQCVKAW-UHFFFAOYSA-N,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,6.34,1,c1cc2c(c[nH+]1)COCOC2,natural_product,ChEMBL36,AChE,0.56,False
KQOUPMYYRQWZLI-UHFFFAOYSA-N,CNC(=O)Oc1cccc(C(C)N(C)C)c1,7.0,1,c1ccccc1,natural_product,ChEMBL36,AChE,-0.74,True
KVJZTPHJCIMWTR-JYOAFUTRSA-N,COC/C(C=O)=C\CCC1=CC(c2cc(O)ccc2O)OC1=O,5.07,0,O=C1C=CC(c2ccccc2)O1,natural_product,ChEMBL36,AChE,2.42,False
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,6.695,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,1.36,True
KZNYVZFDNAOGPE-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(I)cc3c(=O)c2O)cc1,8.14,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,0.51,False
LBHVCNVTMBHJEE-BLVABZMVSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31O)c1ccc(=O)[nH]c1C2,5.66,0,C=C1[C@H]2C=CC[C@]1(N[C@H]1OC(=O)C3=C4CCC[C@H]4CCCC31)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,1.71,False
LBVPJWYDLJNRSM-MVLLCHJPSA-N,CCC(C)C(=O)[C@@H]1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)C/C=C/C(C)(C)O)C2=O,5.15,0,O=C1OC2C(=O)CCCCC1C2=O,natural_product,ChEMBL36,AChE,1.86,True
LFBAUYQQFKFFCF-UHFFFAOYSA-N,NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.05,1,c1ccc2nc3c(cc2c1)CCCC3,natural_product,ChEMBL36,AChE,-0.51,True
LGLFFNDHMLKUMI-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.23,0,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,natural_product,ChEMBL36,AChE,-0.31,True
LGYPFYLGAJMCPY-UHFFFAOYSA-N,CCC(c1ccc(O)c(OC)c1)c1ccc(OC)cc1O,5.32,0,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,AChE,0.53,False
LHKWCVMCNOROFZ-MCPFUKIPSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](OC(C)=O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,5.46,0,O=c1oc(-c2ccccc2)cc2c1CC1C(CCC3CCCCC31)O2,natural_product,ChEMBL36,AChE,1.86,True
LKYZDGCATYBVIF-WIHQUOJNSA-N,C=CCOc1ccc(/C=N/[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc42)/C3=C\C)cc1,7.51,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.75,False
LLEJIEBFSOEYIV-UHFFFAOYSA-N,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,5.895,0,c1ccc2c(c1)c[nH+]c1c3cc4c(cc3ccc21)OCO4,natural_product,ChEMBL36,AChE,0.96,True
LONUDFBKFFIIBJ-GACPZTKFSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,7.54,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.86,False
LPKDSVJIZOGWMR-FWVVDGPASA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,7.66,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.54,False
LQLIXKNTFAWRFM-CXJQTXMHSA-N,CCCC[C@@H](O)/C=C/C=C/C(=O)O,6.295,1,,natural_product,ChEMBL36,AChE,1.98,True
LRFVTYWOQMYALW-UHFFFAOYSA-N,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,5.05,0,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,natural_product,ChEMBL36,AChE,-0.22,True
LRYCEYYGXGCVJT-UHFFFAOYSA-N,COc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,5.52,0,O=c1ccc2ccc(OCc3ccccc3)cc2o1,natural_product,ChEMBL36,AChE,-0.4,True
LTSJAOJBDFVFJN-UHFFFAOYSA-N,COc1cc2c(cc1OC(C)C)CC(C)C2=O,7.235,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,0.58,False
