inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
LUUUIASZDUMJRX-IAGOWNOFSA-N,CO[C@]1(c2ccc(O)c(O)c2)Oc2cc(CCO)ccc2O[C@H]1O,5.01,0,c1ccc(C2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.35,False
LVSCWEDTMWAASP-UHFFFAOYSA-N,CC1=CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,7.99,1,O=C1C=C(CCC2CCCC3C=CCCC32)CO1,natural_product,ChEMBL36,COX2,3.73,False
LXMUZMFQJGRVFW-NDPMZMCLSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C=CC(=O)C(=C)[C@@H]3C[C@H]12,6.4,1,C=C1C(=O)O[C@@H]2CC3C=CC(=O)C(=C)[C@@H]3C[C@H]12,natural_product,ChEMBL36,COX2,3.44,True
LYZNTGCVMWIGPU-YWLSKINTSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,5.07,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)OCC[C@@H]1O[C@H]1CCC[C@@H](CO[C@H]2CCCCO2)O1,natural_product,ChEMBL36,COX2,,True
LZGBMIZREYTWRI-UHFFFAOYSA-N,O=Cc1cn(-c2ccccc2)nc1-c1ccccc1,7.77,1,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,natural_product,ChEMBL36,COX2,-1.48,True
MBWOCQLTCWTIJE-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,5.1,0,O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,COX2,1.99,True
MDMASFZZESWNHW-MFOYZWKCSA-O,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)O)cc1,5.06,0,C1=Cc2ccccc2/C1=C\c1ccccc1,natural_product,ChEMBL36,COX2,-0.29,True
MHGZSKAUAPUHJN-UHFFFAOYSA-N,Cc1c(Br)c(C)c2c(c1Br)OC(C(F)(F)F)C(C(=O)O)=C2,7.16,1,C1=Cc2ccccc2OC1,natural_product,ChEMBL36,COX2,0.5,False
MHGZSKAUAPUHJN-WFGJKAKNSA-N,[2H]C([2H])([2H])c1c(Br)c2c(c(C([2H])([2H])[2H])c1Br)C=C(C(=O)O)C(C(F)(F)F)O2,7.08,1,C1=Cc2ccccc2OC1,natural_product,ChEMBL36,COX2,0.5,False
MJNJDEOIGYUNBO-XTQWKZIOSA-N,CC(C)=CCCC1=C[C@]2(OC1=O)c1cc(O)ccc1OC(=O)[C@@]2(CC/C=C(\C)CCC=C(C)C)CC(=O)c1cc(O)ccc1O,5.89,0,O=C1C=C[C@]2(O1)c1ccccc1OC(=O)C2CC(=O)c1ccccc1,natural_product,ChEMBL36,COX2,1.47,True
MLUHDVSELBSKPI-MHWRWJLKSA-N,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,5.0,0,C(=N/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,-1.45,True
MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,6.26,1,c1ccc(-c2cccnc2-c2cccnc2)cc1,natural_product,ChEMBL36,COX2,-1.31,True
MQOUTWWGQSEUCT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,5.05,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,COX2,1.33,True
MTVXRRAAXZXGQT-NTEUORMPSA-N,CC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1/C=C/c1ccc(O)cc1,5.24,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,1.24,False
MXCCEJSRHCXZMV-UXHICEINSA-N,CC(=O)NCCc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](NC(C)=O)O2,5.44,0,c1ccc([C@@H]2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,0.83,True
MXYMZMWHURGZDX-MSOLQXFVSA-N,CC(=O)N[C@H]1Oc2ccc(CCO)cc2O[C@@H]1c1ccc(O)c(O)c1,5.6,0,c1ccc([C@@H]2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.26,False
MZWJCYFBKVRINA-UHFFFAOYSA-N,CC(=O)c1cc(C(C)=O)c2c(=O)cc(-c3ccccc3)oc2c1,5.57,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,COX2,0.58,False
NNMYUEIQQGJWFO-GPHFOOKYSA-N,C/C(=C/CC/C(C)=C/CC/C(=C/C(=O)c1cc(O)ccc1O)C(=O)O)CO,5.46,0,c1ccccc1,natural_product,ChEMBL36,COX2,1.72,True
NNQZZZKSYAIGAN-XUSXYMRCSA-N,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,5.66,0,O=C1C=C[C@@H]2C1CC=C[C@@H]1C2CCC2C[C@H]21,natural_product,ChEMBL36,COX2,2.77,True
NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,6.25,1,c1ccc2c3c([nH]c2c1)COCC3,natural_product,ChEMBL36,COX2,0.44,True
NPNITAUBTSROKF-NSCUHMNNSA-N,COC(=O)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,6.0,1,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.6,False
NTDQQZYCCIDJRK-UHFFFAOYSA-N,CCCCCCCCc1ccc(O)cc1,5.54,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.53,True
NUFMTZZTLFDKAV-DQUNLGLBSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)ccc1O,5.02,0,O=C1C[C@@H](c2ccccc2)Oc2cc3c(cc21)C=CCO3,natural_product,ChEMBL36,COX2,2.86,True
NXMZBNYLCVTRGB-UHFFFAOYSA-N,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,8.52,1,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,natural_product,ChEMBL36,COX2,-1.29,True
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,6.96,1,c1ccc(-c2ncoc2-c2ccccc2)cc1,natural_product,ChEMBL36,COX2,-0.33,True
OPUFYXLEFFRGSQ-XNTDXEJSSA-N,NS(=O)(=O)c1ccc(/N=C/c2ccccc2)cc1,5.54,0,C(=N/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,-1.61,True
OQZUHLHZZSDZKQ-KHOBFWCSSA-N,C/C(=C\CC/C(C)=C/CCCC1(O)Oc2ccc(O)cc2C1=O)CO,5.86,0,O=C1COc2ccccc21,natural_product,ChEMBL36,COX2,2.32,True
OSIVSEZZEFZSDB-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,8.07,1,C=C1CCCC2C(CCC3=CC(=O)OC3)CCCC12,natural_product,ChEMBL36,COX2,3.71,False
OVNBWAHFGNZZKE-UHFFFAOYSA-N,CCCCCc1cccc(OC)c1O,5.33,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.61,False
OYCUPESDNTUONE-SOFGYWHQSA-N,CC(C)(C)c1cc(C(=O)/C=C/CC2CC2)cc2c1OCC2(C)C,6.6,1,O=C(/C=C/CC1CC1)c1ccc2c(c1)CCO2,natural_product,ChEMBL36,COX2,0.73,False
PCXIUZJPYFRWHY-XUAKBXRPSA-N,COc1ccc(-c2noc(CC(=O)OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,5.51,0,O=C(Cc1onc(-c2ccccc2)c1-c1ccccc1)OC[C@@H]1CCCCO1,natural_product,ChEMBL36,COX2,0.5,False
PSGAPHBVGGCVMS-RDUJSUARSA-N,CCC(C)C(=O)O[C@@]12[C@H](OC(=O)c3ccccc3)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,5.07,0,O=C(O[C@@H]1CC2[C@@H]3C=CC(=O)C3CC=C[C@H]2[C@@H]2CC21)c1ccccc1,natural_product,ChEMBL36,COX2,2.54,True
PSHCXKAIPOIWJR-LWJBKALKSA-N,COC1(c2cc(O)ccc2O)C=C(CC[C@@H]2C(C)(C)[C@@H]3CC[C@]2(C)O3)C(=O)O1,5.0,0,O=C1OC(c2ccccc2)C=C1CC[C@@H]1C[C@@H]2CCC1O2,natural_product,ChEMBL36,COX2,2.84,False
QDPLDWHKADLDOC-UTLPMFLDSA-N,COc1cc(/C=C/c2cc(/C=C/c3cc(CC=C(C)C)c(O)c(OC)c3)[nH]n2)cc(CC=C(C)C)c1O,7.89,1,C(=C/c1cc(/C=C/c2ccccc2)[nH]n1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.59,False
QEZYWFVOEUVTBF-OQLLNIDSSA-N,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)cc2)cc1,5.47,0,C(=N/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,-1.18,True
QLIQMMRUUKMPEX-UHFFFAOYSA-N,C=C1C(O)CCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,7.89,1,C=C1CCCC2C(CCC3=CC(=O)OC3)CCCC12,natural_product,ChEMBL36,COX2,3.71,False
QRYQOGFPMWIBOC-FNORWQNLSA-N,C=CCSS/C=C/C[S+](O)CC=C,5.47,0,,natural_product,ChEMBL36,COX2,1.31,True
QZXGOVNFJRDIFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cc(O)cc(OC)c1O,5.57,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.84,False
RCEWLGWTZHROAQ-WWTANLFGSA-N,CC(=O)N/C=C/c1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](NC(C)=O)O2,5.19,0,c1ccc([C@@H]2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.34,False
RCOXTTLIGHDQHU-XYOKQWHBSA-N,CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,6.4,1,c1ccccc1,natural_product,ChEMBL36,COX2,2.25,True
RFYNCQDEEMNSRV-UHFFFAOYSA-N,COC1CC(C2OC3CC(CCC4CC(O)CC(O)C4)CCC3OC2CO)CC(OC)C1O,5.0,0,C1CCC(CCC2CCC3OCC(C4CCCCC4)OC3C2)CC1,natural_product,ChEMBL36,COX2,1.98,False
RHULDSMZUNDRJY-FOWTUZBSSA-N,CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(=C\C(=O)O)CO,7.9,1,C1=CC2CCCCC2CC1,natural_product,ChEMBL36,COX2,3.29,False
RJIWZDNTCBHXAL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c2ncccc12,6.0,1,c1ccc2ncccc2c1,natural_product,ChEMBL36,COX2,-1.02,True
SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,7.68,1,c1ccc(Nc2ccccc2)cc1,natural_product,ChEMBL36,COX2,-0.98,True
SHAHPWSYJFYMRX-ADSMYIAOSA-N,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,5.62,0,c1ccc(CC2CCCC2)cc1,natural_product,ChEMBL36,COX2,0.92,False
SHAHPWSYJFYMRX-GDLCADMTSA-N,C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,6.465,1,c1ccc(CC2CCCC2)cc1,natural_product,ChEMBL36,COX2,0.92,False
SHAHPWSYJFYMRX-LEWSCRJBSA-N,C[C@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,5.7,0,c1ccc(CC2CCCC2)cc1,natural_product,ChEMBL36,COX2,0.92,False
SJKXQWZJYOQHJG-PBCMMTHMSA-N,COc1ccc(O)c(O)c1/C=C1\[C@@H](C)CC[C@H]2C(C)(C)CCC[C@]12C,6.16,1,C(=C1\CCC[C@H]2CCCCC12)\c1ccccc1,natural_product,ChEMBL36,COX2,2.1,True
SROSPGQNFCAFNO-UHFFFAOYSA-N,COc1cc2c(=O)c3c(OC)c(O)ccc3oc2cc1O,5.52,0,O=c1c2ccccc2oc2ccccc12,natural_product,ChEMBL36,COX2,1.34,True
TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,8.3,1,c1ccc(-c2conc2-c2ccccc2)cc1,natural_product,ChEMBL36,COX2,-1.18,True
UAWXGRJVZSAUSZ-UHFFFAOYSA-N,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,6.35,1,c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,natural_product,ChEMBL36,COX2,-0.15,True
UCKMFUNZEYOXNH-UHSBDWNESA-N,C/C(=C/CC/C(C)=C/CC[C@]1(C(=O)O)CC(=O)c2cc(O)ccc2O1)C(=O)O,5.98,0,O=C1CCOc2ccccc21,natural_product,ChEMBL36,COX2,1.92,False
UHCVEGWROAMUIK-VBIMLKNSSA-N,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1Br,5.07,0,c1ccc(CC2CCCC2)cc1,natural_product,ChEMBL36,COX2,0.83,False
ULQHBVJHLIJHLL-UHFFFAOYSA-N,COc1ccc(C2=Cc3ccccc3C2)c(OC)c1OC,5.88,0,C1=C(c2ccccc2)Cc2ccccc21,natural_product,ChEMBL36,COX2,0.69,False
UMXZRJQQECOGMK-IAGOWNOFSA-N,CO[C@]1(c2ccc(O)c(O)c2)Oc2ccc(CCO)cc2O[C@H]1O,5.22,0,c1ccc(C2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.39,False
UMXZRJQQECOGMK-IRXDYDNUSA-N,CO[C@@]1(c2ccc(O)c(O)c2)Oc2ccc(CCO)cc2O[C@@H]1O,5.08,0,c1ccc(C2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.39,False
UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,6.09,1,O=C(c1ccccc1)c1ccc[nH]1,natural_product,ChEMBL36,COX2,-0.6,True
UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,6.24,1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,natural_product,ChEMBL36,COX2,-0.51,True
UXOGOSLLGMYCNL-UHFFFAOYSA-N,CCCCCCCCCCCCCc1cc(O)cc(O)c1,5.56,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.62,True
VCBNPTWPJQLHQN-ZRVFLOPNSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H](OC(C)=O)/C(C(=O)OC)=C\CC[C@@]1(C)O[C@H]21,6.22,1,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)C1CO1)C/C=C\CCC1O[C@@H]12,natural_product,ChEMBL36,COX2,3.1,True
VCEYVQJHAJGATA-MBCQSGEESA-N,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@]3(O)[C@@H]4C=C(C)C(=O)[C@@H]4CC(CO)=C[C@H]3[C@@H]1C2(C)C,5.66,0,O=C1C=C[C@H]2C3CCC4C[C@H]4[C@@H]3C=CC[C@@H]12,natural_product,ChEMBL36,COX2,2.79,True
VEZXFTKZUMARDU-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,5.7,0,O=c1c2ccccc2oc2ccccc12,natural_product,ChEMBL36,COX2,1.84,True
VHCSZQUYNKUEQK-XAOHDVSWSA-N,COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1O,5.1,0,O=C(/C=C/c1ccccc1)OC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)O1,natural_product,ChEMBL36,COX2,,True
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,5.654999999999999,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.38,True
VLQHHSUVYKIMDZ-PGLUCOPWSA-N,COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1O,5.14,0,O=C(/C=C/c1ccccc1)OC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)O1,natural_product,ChEMBL36,COX2,,True
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,7.19,1,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,natural_product,ChEMBL36,COX2,0.03,True
VSUTUTIGOVBVSY-WHFZGNONSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,5.05,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)OCC[C@@H]1O[C@H]1CCCCO1,natural_product,ChEMBL36,COX2,,True
VUANWDRZYTXGPI-UXHICEINSA-N,CC(=O)NCCc1ccc2c(c1)O[C@H](NC(C)=O)[C@@H](c1ccc(O)c(O)c1)O2,5.58,0,c1ccc([C@@H]2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,0.83,True
VVROITPOWNOLCH-XTQWKZIOSA-N,CC(C)=CCC/C(C)=C/CCC1=C[C@]2(OC1=O)c1cc(O)ccc1OC(=O)[C@@]2(CCC=C(C)C)CC(=O)c1cc(O)ccc1O,5.89,0,O=C1C=C[C@]2(O1)c1ccccc1OC(=O)C2CC(=O)c1ccccc1,natural_product,ChEMBL36,COX2,1.47,True
VWBKXLDATRBPOE-VICSMPQUSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(C)=O)C[C@H](C)[C@@H]1CCC(=O)[C@@]21C,5.54,0,C=C1C(=O)O[C@H]2C3C(=O)CC[C@H]3CCC[C@@H]12,natural_product,ChEMBL36,COX2,3.32,True
VXTWZRJKBHVDPR-MSOLQXFVSA-N,CC(=O)N[C@H]1Oc2cc(CCO)ccc2O[C@@H]1c1ccc(O)c(O)c1,5.89,0,c1ccc([C@@H]2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.26,False
VXWXVVWPSQAFLR-ROUUACIJSA-N,CCO[C@@]1(c2ccc(O)c(O)c2)Oc2ccc(CCO)cc2O[C@@H]1O,5.6,0,c1ccc(C2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.21,False
VXWXVVWPSQAFLR-UHFFFAOYSA-N,CCOC1(c2ccc(O)c(O)c2)Oc2ccc(CCO)cc2OC1O,5.22,0,c1ccc(C2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.21,False
VYDBTNADENXYSN-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,7.22,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCc1ccccc1,natural_product,ChEMBL36,COX2,-1.0,True
VYQNWZOUAUKGHI-UHFFFAOYSA-N,Oc1ccc(OCc2ccccc2)cc1,5.43,0,c1ccc(COc2ccccc2)cc1,natural_product,ChEMBL36,COX2,-0.19,True
WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,6.27,1,c1ccc2c(c1)Nc1ccccc1S2,natural_product,ChEMBL36,COX2,-0.71,True
WLWIMKWZMGJRBS-UHFFFAOYSA-N,CCCCCC1=CC(=O)C=C(OC)C1=O,5.72,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,COX2,2.14,True
WNLXAHLRVKFJJA-NRFANRHFSA-N,C[S@+](O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,5.38,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,natural_product,ChEMBL36,COX2,0.58,False
WNLXAHLRVKFJJA-OAQYLSRUSA-N,C[S@@+](O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,5.68,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,natural_product,ChEMBL36,COX2,0.58,False
WNLXAHLRVKFJJA-UHFFFAOYSA-N,C[S+](O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,5.31,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,natural_product,ChEMBL36,COX2,0.58,False
WOSGVZBVAWUJJN-UHFFFAOYSA-N,COc1ccc(C2=Cc3ccccc3CC2)c(OC)c1OC,6.18,1,C1=C(c2ccccc2)CCc2ccccc21,natural_product,ChEMBL36,COX2,0.74,False
WQRJSNSKHNJWJR-QISBMYOCSA-N,CCC(C)C(=O)[C@H]1C(=O)[C@@]2(CC=C(C)C)C[C@H](C[C@H]3[C@@H](C[C@H](C(C)(C)O)C3(C)C)C2=O)C1(C)C,5.08,0,O=C1CC[C@@H]2CC1C(=O)[C@@H]1CCC[C@H]1C2,natural_product,ChEMBL36,COX2,1.81,False
WYZWZEOGROVVHK-GTMNPGAYSA-N,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,7.57,1,O=C1/C=C/C=C\[C@H]2O[C@@H]2CCOC(=O)c2ccccc2C1,natural_product,ChEMBL36,COX2,2.32,True
XCYSQFHYFNWYFP-CEMXSPGASA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,5.38,0,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,COX2,2.31,True
XIWCDUHPYMOFIL-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,5.6,0,O=c1cc(-c2ccccc2)oc2cc3c(cc12)C=CCO3,natural_product,ChEMBL36,COX2,2.63,True
XVMLDDFWHNGJME-UHFFFAOYSA-N,COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,5.16,0,c1ccc2c(c1)CCc1ccccc1O2,natural_product,ChEMBL36,COX2,1.56,True
